date,portfolio_value,cash,positions_value
2023-01-30,625469.3732771244,1.1641532182693481e-10,625469.3732771243
2023-01-31,624813.870693901,1.1641532182693481e-10,624813.8706939009
2023-02-01,622614.5894492139,7.275957614183426e-12,622614.5894492139
2023-02-02,610766.4529314579,7.275957614183426e-12,610766.4529314579
2023-02-05,605733.0375146877,7.275957614183426e-12,605733.0375146877
2023-02-06,620415.3845294783,7.275957614183426e-12,620415.3845294783
2023-02-07,611260.1223050668,7.275957614183426e-12,611260.1223050668
2023-02-08,606791.0658574714,7.275957614183426e-12,606791.0658574714
2023-02-09,592204.998871206,7.275957614183426e-12,592204.998871206
2023-02-12,603405.8698439846,7.275957614183426e-12,603405.8698439846
2023-02-13,613531.9168069582,7.275957614183426e-12,613531.9168069582
2023-02-14,616254.3555038406,7.275957614183426e-12,616254.3555038406
2023-02-15,597156.374895535,7.275957614183426e-12,597156.374895535
2023-02-16,592349.8092964517,7.275957614183426e-12,592349.8092964517
2023-02-20,576232.82521912,7.275957614183426e-12,576232.82521912
2023-02-21,577908.069583868,7.275957614183426e-12,577908.069583868
2023-02-22,588083.2851548516,7.275957614183426e-12,588083.2851548516
2023-02-23,577067.8935128888,7.275957614183426e-12,577067.8935128888
2023-02-26,584063.3069264552,7.275957614183426e-12,584063.3069264552
2023-02-27,584257.2224838375,7.275957614183426e-12,584257.2224838375
2023-02-28,578388.2827711046,7.275957614183426e-12,578388.2827711046
2023-03-01,587011.4882094231,1988.299115025904,585023.1890943972
2023-03-02,601372.8758873114,1988.299115025904,599384.5767722855
2023-03-05,599218.644694612,1988.299115025904,597230.3455795861
2023-03-06,593919.9541414136,1988.299115025904,591931.6550263877
2023-03-07,598264.5178597467,1988.299115025904,596276.2187447208
2023-03-08,584045.6718356769,1988.299115025904,582057.372720651
2023-03-09,574880.2983416837,1988.299115025904,572891.9992266578
2023-03-12,579506.9414344762,1988.299115025904,577518.6423194503
2023-03-13,601652.6274244048,1988.299115025904,599664.3283093789
2023-03-14,609157.2101492252,1988.299115025904,607168.9110341993
2023-03-15,632248.5180649492,1988.299115025904,630260.2189499233
2023-03-16,627763.9836336621,1988.299115025904,625775.6845186362
2023-03-19,627847.5220769497,1988.299115025904,625859.2229619238
2023-03-20,640379.9731627556,1988.299115025904,638391.6740477297
2023-03-21,633394.7796345077,1988.299115025904,631406.4805194818
2023-03-22,647353.0178118522,1988.299115025904,645364.7186968263
2023-03-23,647771.6572616714,1988.299115025904,645783.3581466455
2023-03-26,642076.1250625267,1988.299115025904,640087.8259475008
2023-03-27,636397.5478436716,1988.299115025904,634409.2487286457
2023-03-28,649538.4806642327,1988.299115025904,647550.1815492068
2023-03-29,656528.2977917177,1988.299115025904,654539.9986766918
2023-03-30,669713.0287257447,1988.299115025904,667724.7296107188
2023-04-02,665236.071647329,332618.03582366445,332618.03582366457
2023-04-03,658139.2894908955,332618.03582366445,325521.253667231
2023-04-04,654183.705993867,332618.03582366445,321565.67017020256
2023-04-05,656510.5198156484,332618.03582366445,323892.483991984
2023-04-09,657673.9267265392,332618.03582366445,325055.8909028747
2023-04-10,666632.159940398,332618.03582366445,334014.1241167335
2023-04-11,663956.3240453491,332618.03582366445,331338.2882216847
2023-04-12,664887.0495740618,332618.03582366445,332269.0137503973
2023-04-13,676055.7559186129,332618.03582366445,343437.7200949485
2023-04-16,685944.7146611843,332618.03582366445,353326.6788375199
2023-04-17,688155.1877918767,332618.03582366445,355537.1519682123
2023-04-18,682338.1532374229,332618.03582366445,349720.1174137585
2023-04-19,680476.7021799978,332618.03582366445,347858.66635633336
2023-04-20,680127.6801067307,332618.03582366445,347509.6442830662
2023-04-23,678847.9325047508,332618.03582366445,346229.89668108633
2023-04-24,668144.5889245558,332618.03582366445,335526.55310089135
2023-04-25,663490.961280993,332618.03582366445,330872.9254573285
2023-04-26,668726.2923800013,332618.03582366445,336108.2565563368
2023-04-27,673263.5793324752,332618.03582366445,340645.54350881075
2023-04-30,670471.4027463373,332618.03582366445,337853.3669226729
2023-05-01,660233.4219304988,66023.3421930498,594210.079737449
2023-05-02,652492.2944165585,66023.3421930498,586468.9522235086
2023-05-03,654516.6192048508,66023.3421930498,588493.2770118009
2023-05-04,669148.0757329746,66023.3421930498,603124.7335399247
2023-05-07,677704.3748195752,66023.3421930498,611681.0326265254
2023-05-08,674700.9174461184,66023.3421930498,608677.5752530686
2023-05-09,684105.7121386622,66023.3421930498,618082.3699456124
2023-05-10,691483.9091625406,66023.3421930498,625460.5669694907
2023-05-11,684985.5139995448,66023.3421930498,618962.1718064949
2023-05-14,687764.3926826871,66023.3421930498,621741.0504896373
2023-05-15,694758.167507547,66023.3421930498,628734.8253144971
2023-05-16,706912.2679134456,66023.3421930498,640888.9257203958
2023-05-17,727296.333332168,66023.3421930498,661272.9911391182
2023-05-18,723299.4086980615,66023.3421930498,657276.0665050116
2023-05-21,729424.1523345414,66023.3421930498,663400.8101414916
2023-05-22,721310.1713496873,66023.3421930498,655286.8291566374
2023-05-23,722296.5817974319,66023.3421930498,656273.2396043821
2023-05-24,752537.5669377754,66023.3421930498,686514.2247447255
2023-05-25,776427.074249597,66023.3421930498,710403.7320565472
2023-05-29,784983.5930768356,66023.3421930498,718960.2508837858
2023-05-30,774867.069790636,66023.3421930498,708843.7275975861
2023-05-31,789568.2931989429,66023.3421930498,723544.9510058931
2023-06-01,791937.5612071763,33.27877355495002,791904.2824336214
2023-06-04,793140.0004849446,33.27877355495002,793106.7217113896
2023-06-05,798858.9938565909,33.27877355495002,798825.715083036
2023-06-06,779131.1004207507,33.27877355495002,779097.8216471957
2023-06-07,794126.0096869565,33.27877355495002,794092.7309134016
2023-06-08,805209.8025177283,33.27877355495002,805176.5237441733
2023-06-11,818802.9016941221,33.27877355495002,818769.6229205672
2023-06-12,823256.6168504447,33.27877355495002,823223.3380768897
2023-06-13,830910.5436339393,33.27877355495002,830877.2648603844
2023-06-14,836868.323521927,33.27877355495002,836835.044748372
2023-06-15,829073.7816772114,33.27877355495002,829040.5029036565
2023-06-19,838083.1403456329,33.27877355495002,838049.861572078
2023-06-20,817119.355479665,33.27877355495002,817086.07670611
2023-06-21,827788.4753478117,33.27877355495002,827755.1965742568
2023-06-22,820665.9850236927,33.27877355495002,820632.7062501378
2023-06-25,798513.8563369266,33.27877355495002,798480.5775633716
2023-06-26,813408.027212894,33.27877355495002,813374.7484393391
2023-06-27,819129.9936916152,33.27877355495002,819096.7149180602
2023-06-28,816213.2848767395,33.27877355495002,816180.0061031845
2023-06-29,832043.9322824565,33.27877355495002,832010.6535089016
2023-07-02,839060.2964977947,5225.287580822493,833835.0089169722
2023-07-04,843362.032984928,5225.287580822493,838136.7454041055
2023-07-05,835943.4483064975,5225.287580822493,830718.160725675
2023-07-06,834080.1105307406,5225.287580822493,828854.8229499181
2023-07-09,829154.8994790117,5225.287580822493,823929.6118981892
2023-07-10,833542.4546321913,5225.287580822493,828317.1670513689
2023-07-11,850233.465817053,5225.287580822493,845008.1782362305
2023-07-12,868499.4227322206,5225.287580822493,863274.1351513981
2023-07-13,866790.6038181044,5225.287580822493,861565.3162372819
2023-07-16,875041.966298019,5225.287580822493,869816.6787171966
2023-07-17,884886.2510566837,5225.287580822493,879660.9634758612
2023-07-18,886470.5234917296,5225.287580822493,881245.2359109072
2023-07-19,848151.171411583,5225.287580822493,842925.8838307605
2023-07-20,840364.3674086515,5225.287580822493,835139.079827829
2023-07-23,842893.2360762542,5225.287580822493,837667.9484954317
2023-07-24,848976.2865239411,5225.287580822493,843750.9989431186
2023-07-25,847632.9977030696,5225.287580822493,842407.7101222471
2023-07-26,846396.5833164923,5225.287580822493,841171.2957356698
2023-07-27,867060.6736792267,5225.287580822493,861835.3860984042
2023-07-30,869335.8769403906,5225.287580822493,864110.5893595681
2023-07-31,867806.7949290553,5225.287580822493,862581.5073482328
2023-08-01,841780.4542044922,0.0,841780.4542044922
2023-08-02,844641.4619314161,0.0,844641.4619314161
2023-08-03,847341.5422695157,0.0,847341.5422695157
2023-08-06,855831.507730437,0.0,855831.507730437
2023-08-07,845612.4557307564,0.0,845612.4557307564
2023-08-08,826774.0518035548,0.0,826774.0518035548
2023-08-09,829152.6478264638,0.0,829152.6478264638
2023-08-10,819986.7910510983,0.0,819986.7910510983
2023-08-13,835722.5748239892,0.0,835722.5748239892
2023-08-14,825794.3017632185,0.0,825794.3017632185
2023-08-15,811764.3639179231,0.0,811764.3639179231
2023-08-16,799213.7106556701,0.0,799213.7106556701
2023-08-17,796855.2276858538,0.0,796855.2276858538
2023-08-20,818847.3241218026,0.0,818847.3241218026
2023-08-21,815452.5706241132,0.0,815452.5706241132
2023-08-22,833682.3318261377,0.0,833682.3318261377
2023-08-23,810218.2577205837,0.0,810218.2577205837
2023-08-24,816925.7508606062,0.0,816925.7508606062
2023-08-27,822901.8980503735,0.0,822901.8980503735
2023-08-28,846161.8260472062,0.0,846161.8260472062
2023-08-29,851420.8700905528,0.0,851420.8700905528
2023-08-30,855735.4760497345,0.0,855735.4760497345
2023-08-31,854705.194506193,0.0,854705.194506193
2023-09-04,862131.3625429788,2726.076149998349,859405.2863929805
2023-09-05,851772.7771200675,2726.076149998349,849046.7009700692
2023-09-06,846651.7301303354,2726.076149998349,843925.6539803371
2023-09-07,846990.0738247078,2726.076149998349,844263.9976747094
2023-09-10,862487.017471695,2726.076149998349,859760.9413216966
2023-09-11,849580.3780207374,2726.076149998349,846854.3018707391
2023-09-12,852697.8181615766,2726.076149998349,849971.7420115783
2023-09-13,855447.3382686104,2726.076149998349,852721.2621186121
2023-09-14,836668.4383460111,2726.076149998349,833942.3621960127
2023-09-17,836014.8601585429,2726.076149998349,833288.7840085445
2023-09-18,835188.446323289,2726.076149998349,832462.3701732906
2023-09-19,818274.4748525551,2726.076149998349,815548.3987025567
2023-09-20,800396.1841074959,2726.076149998349,797670.1079574976
2023-09-21,796665.4319564926,2726.076149998349,793939.3558064942
2023-09-24,803426.5806612332,2726.076149998349,800700.5045112348
2023-09-25,789524.5528292155,2726.076149998349,786798.4766792172
2023-09-26,791088.0041976963,2726.076149998349,788361.928047698
2023-09-27,801008.6342291323,2726.076149998349,798282.558079134
2023-09-28,802651.8868530121,2726.076149998349,799925.8107030138
2023-10-01,814812.1448082653,8.731149137020111e-11,814812.1448082651
2023-10-02,783824.1411325028,8.731149137020111e-11,783824.1411325027
2023-10-03,792615.4066884458,8.731149137020111e-11,792615.4066884457
2023-10-04,786731.6613157538,8.731149137020111e-11,786731.6613157537
2023-10-05,826413.9135970162,8.731149137020111e-11,826413.9135970161
2023-10-08,835718.6305207212,8.731149137020111e-11,835718.6305207211
2023-10-09,848459.2634891657,8.731149137020111e-11,848459.2634891656
2023-10-10,849659.8888102969,8.731149137020111e-11,849659.8888102968
2023-10-11,829570.6807017489,8.731149137020111e-11,829570.6807017488
2023-10-12,818136.8534910969,8.731149137020111e-11,818136.8534910968
2023-10-15,841948.5192522936,8.731149137020111e-11,841948.5192522935
2023-10-16,845687.9177174665,8.731149137020111e-11,845687.9177174664
2023-10-17,827803.6509101862,8.731149137020111e-11,827803.6509101861
2023-10-18,821736.2057821348,8.731149137020111e-11,821736.2057821347
2023-10-19,787361.6400942589,8.731149137020111e-11,787361.6400942588
2023-10-22,778007.9902737783,8.731149137020111e-11,778007.9902737782
2023-10-23,794139.0323607741,8.731149137020111e-11,794139.032360774
2023-10-24,752400.0878608536,8.731149137020111e-11,752400.0878608535
2023-10-25,741175.7896783872,8.731149137020111e-11,741175.7896783871
2023-10-26,740886.6711557114,8.731149137020111e-11,740886.6711557113
2023-10-29,743454.7128658801,8.731149137020111e-11,743454.71286588
2023-10-30,752337.473505681,8.731149137020111e-11,752337.4735056809
2023-10-31,750187.1615157552,8.731149137020111e-11,750187.1615157551
2023-11-01,777305.4915048844,2.9103830456733704e-11,777305.4915048844
2023-11-02,812828.5375342543,2.9103830456733704e-11,812828.5375342543
2023-11-05,796290.6537754353,2.9103830456733704e-11,796290.6537754353
2023-11-06,849412.9668001554,2.9103830456733704e-11,849412.9668001554
2023-11-07,847345.4552263231,2.9103830456733704e-11,847345.4552263231
2023-11-08,832439.5049370055,2.9103830456733704e-11,832439.5049370055
2023-11-09,854974.2862748924,2.9103830456733704e-11,854974.2862748924
2023-11-12,861403.556004302,2.9103830456733704e-11,861403.556004302
2023-11-13,905137.5348752356,2.9103830456733704e-11,905137.5348752356
2023-11-14,907074.4334448271,2.9103830456733704e-11,907074.4334448271
2023-11-15,901697.3314288973,2.9103830456733704e-11,901697.3314288973
2023-11-16,913349.3579294734,2.9103830456733704e-11,913349.3579294734
2023-11-19,928385.3476789703,2.9103830456733704e-11,928385.3476789703
2023-11-20,924737.4539390723,2.9103830456733704e-11,924737.4539390723
2023-11-21,928595.037735481,2.9103830456733704e-11,928595.037735481
2023-11-23,934617.4451345326,2.9103830456733704e-11,934617.4451345326
2023-11-26,933027.0697454353,2.9103830456733704e-11,933027.0697454353
2023-11-27,946400.1946405447,2.9103830456733704e-11,946400.1946405447
2023-11-28,971826.8642098194,2.9103830456733704e-11,971826.8642098194
2023-11-29,968409.5920888676,2.9103830456733704e-11,968409.5920888676
2023-11-30,991006.7703287977,2.9103830456733704e-11,991006.7703287977
2023-12-03,992409.7110690549,0.0,992409.7110690549
2023-12-04,1001472.7809862307,0.0,1001472.7809862307
2023-12-05,991335.0874815745,0.0,991335.0874815745
2023-12-06,1017160.4203679361,0.0,1017160.4203679361
2023-12-07,1023698.6000941638,0.0,1023698.6000941638
2023-12-10,1019717.5879082045,0.0,1019717.5879082045
2023-12-11,1030794.4283623948,0.0,1030794.4283623948
2023-12-12,1040068.6232128905,0.0,1040068.6232128905
2023-12-13,1039038.2846028262,0.0,1039038.2846028262
2023-12-14,1048240.2264745854,0.0,1048240.2264745854
2023-12-17,1061793.1422808368,0.0,1061793.1422808368
2023-12-18,1069170.8590251827,0.0,1069170.8590251827
2023-12-19,1052878.3661361693,0.0,1052878.3661361693
2023-12-20,1069868.2786968779,0.0,1069868.2786968779
2023-12-21,1067043.9301885932,0.0,1067043.9301885932
2023-12-25,1074043.6474493046,0.0,1074043.6474493046
2023-12-26,1078828.0655153028,0.0,1078828.0655153028
2023-12-27,1077720.137543408,0.0,1077720.137543408
2023-12-28,1069751.5183882883,0.0,1069751.5183882883
2024-01-01,1042666.9096757981,2860.0447950284724,1039806.8648807696
2024-01-02,1031572.1072231448,2860.0447950284724,1028712.0624281163
2024-01-03,1027659.9325632874,2860.0447950284724,1024799.8877682589
2024-01-04,1032563.3409899676,2860.0447950284724,1029703.2961949391
2024-01-07,1064119.970543257,2860.0447950284724,1061259.9257482286
2024-01-08,1068458.8057575184,2860.0447950284724,1065598.76096249
2024-01-09,1079499.2853290786,2860.0447950284724,1076639.2405340502
2024-01-10,1084075.659651524,2860.0447950284724,1081215.6148564955
2024-01-11,1082197.545147214,2860.0447950284724,1079337.5003521857
2024-01-15,1087861.056442815,2860.0447950284724,1085001.0116477867
2024-01-16,1084820.5333862233,2860.0447950284724,1081960.4885911949
2024-01-17,1099423.7168748875,2860.0447950284724,1096563.672079859
2024-01-18,1124095.7709153672,2860.0447950284724,1121235.7261203388
2024-01-21,1118373.2218995898,2860.0447950284724,1115513.1771045614
2024-01-22,1123296.0340477298,2860.0447950284724,1120435.9892527014
2024-01-23,1149310.0721703744,2860.0447950284724,1146450.027375346
2024-01-24,1149698.5461972537,2860.0447950284724,1146838.5014022253
2024-01-25,1148839.4389400047,2860.0447950284724,1145979.3941449763
2024-01-28,1165734.0827434186,2860.0447950284724,1162874.0379483902
2024-01-29,1153609.4025697133,2860.0447950284724,1150749.357774685
2024-01-30,1124126.9631648916,2860.0447950284724,1121266.9183698632
2024-01-31,1140120.8220044407,2860.0447950284724,1137260.7772094123
2024-02-01,1187313.6005541482,1.6007106751203537e-10,1187313.600554148
2024-02-04,1182575.314801509,1.6007106751203537e-10,1182575.3148015088
2024-02-05,1176011.8718350243,1.6007106751203537e-10,1176011.871835024
2024-02-06,1193374.0765036347,1.6007106751203537e-10,1193374.0765036345
2024-02-07,1193126.4966605771,1.6007106751203537e-10,1193126.496660577
2024-02-08,1210028.8387063493,1.6007106751203537e-10,1210028.838706349
2024-02-11,1198933.1590641823,1.6007106751203537e-10,1198933.159064182
2024-02-12,1181935.0116856406,1.6007106751203537e-10,1181935.0116856403
2024-02-13,1207326.0815967463,1.6007106751203537e-10,1207326.081596746
2024-02-14,1213546.425116695,1.6007106751203537e-10,1213546.4251166948
2024-02-15,1201829.9935483672,1.6007106751203537e-10,1201829.993548367
2024-02-19,1181123.3775490313,1.6007106751203537e-10,1181123.377549031
2024-02-20,1177333.402788954,1.6007106751203537e-10,1177333.4027889539
2024-02-21,1231972.1257647863,1.6007106751203537e-10,1231972.125764786
2024-02-22,1222170.9102360758,1.6007106751203537e-10,1222170.9102360755
2024-02-25,1223274.952328231,1.6007106751203537e-10,1223274.9523282307
2024-02-26,1229209.045745744,1.6007106751203537e-10,1229209.0457457437
2024-02-27,1223042.4889178143,1.6007106751203537e-10,1223042.488917814
2024-02-28,1248374.6086207307,1.6007106751203537e-10,1248374.6086207305
2024-02-29,1270888.7040787358,1.6007106751203537e-10,1270888.7040787356
2024-03-03,1259473.2036047133,7070.634282956889,1252402.5693217565
2024-03-04,1233408.0930485453,7070.634282956889,1226337.4587655885
2024-03-05,1238976.5964785276,7070.634282956889,1231905.9621955708
2024-03-06,1259592.9893605195,7070.634282956889,1252522.3550775626
2024-03-07,1246558.9608361388,7070.634282956889,1239488.326553182
2024-03-10,1234489.8805439775,7070.634282956889,1227419.2462610207
2024-03-11,1259333.2117873789,7070.634282956889,1252262.577504422
2024-03-12,1246150.7696841208,7070.634282956889,1239080.135401164
2024-03-13,1240987.70562835,7070.634282956889,1233917.071345393
2024-03-14,1229118.143723643,7070.634282956889,1222047.509440686
2024-03-17,1251779.0543111695,7070.634282956889,1244708.4200282127
2024-03-18,1249946.7276122342,7070.634282956889,1242876.0933292774
2024-03-19,1264945.862417934,7070.634282956889,1257875.2281349772
2024-03-20,1259479.7760913372,7070.634282956889,1252409.1418083804
2024-03-21,1268298.266217359,7070.634282956889,1261227.6319344023
2024-03-24,1264529.350342744,7070.634282956889,1257458.7160597872
2024-03-25,1260489.7430806395,7070.634282956889,1253419.1087976827
2024-03-26,1257783.9034967255,7070.634282956889,1250713.2692137687
2024-03-27,1251413.430707505,7070.634282956889,1244342.7964245481
2024-03-31,1260981.0719367794,7070.634282956889,1253910.4376538226
2024-04-01,1250676.5985133217,1.4551915228366852e-11,1250676.5985133217
2024-04-02,1260436.6928291323,1.4551915228366852e-11,1260436.6928291323
2024-04-03,1235210.0147464687,1.4551915228366852e-11,1235210.0147464687
2024-04-04,1255837.8923485205,1.4551915228366852e-11,1255837.8923485205
2024-04-07,1257496.2954825915,1.4551915228366852e-11,1257496.2954825915
2024-04-08,1259299.0279465534,1.4551915228366852e-11,1259299.0279465534
2024-04-09,1252472.5757682482,1.4551915228366852e-11,1252472.5757682482
2024-04-10,1276233.384205774,1.4551915228366852e-11,1276233.384205774
2024-04-11,1255036.6630766143,1.4551915228366852e-11,1255036.6630766143
2024-04-14,1218417.1932099208,1.4551915228366852e-11,1218417.1932099208
2024-04-15,1220407.8410747633,1.4551915228366852e-11,1220407.8410747633
2024-04-16,1202813.7984971274,1.4551915228366852e-11,1202813.7984971274
2024-04-17,1195826.3179282583,1.4551915228366852e-11,1195826.3179282583
2024-04-18,1150988.246222215,1.4551915228366852e-11,1150988.246222215
2024-04-21,1159505.84276167,1.4551915228366852e-11,1159505.84276167
2024-04-22,1183537.9884415637,1.4551915228366852e-11,1183537.9884415637
2024-04-23,1187636.4647257242,1.4551915228366852e-11,1187636.4647257242
2024-04-24,1179951.159960498,1.4551915228366852e-11,1179951.159960498
2024-04-25,1207189.6599917011,1.4551915228366852e-11,1207189.6599917011
2024-04-28,1224211.5000530563,1.4551915228366852e-11,1224211.5000530563
2024-04-29,1194709.2613820923,1.4551915228366852e-11,1194709.2613820923
2024-04-30,1184593.0855966257,1.4551915228366852e-11,1184593.0855966257
2024-05-01,1204406.350053926,0.0,1204406.350053926
2024-05-02,1195283.9960825148,0.0,1195283.9960825148
2024-05-05,1217442.5472367557,0.0,1217442.5472367557
2024-05-06,1190343.368761823,0.0,1190343.368761823
2024-05-07,1147774.8755848063,0.0,1147774.8755848063
2024-05-08,1150243.6657378396,0.0,1150243.6657378396
2024-05-09,1151270.0001548645,0.0,1151270.0001548645
2024-05-12,1164496.7744970378,0.0,1164496.7744970378
2024-05-13,1167271.328841606,0.0,1167271.328841606
2024-05-14,1187414.824998708,0.0,1187414.824998708
2024-05-15,1186125.8443475459,0.0,1186125.8443475459
2024-05-16,1192017.042198407,0.0,1192017.042198407
2024-05-19,1197293.0453762729,0.0,1197293.0453762729
2024-05-20,1184631.3160456298,0.0,1184631.3160456298
2024-05-21,1180242.420631675,0.0,1180242.420631675
2024-05-22,1157741.0942590085,0.0,1157741.0942590085
2024-05-23,1161246.2251883182,0.0,1161246.2251883182
2024-05-27,1149306.9939882238,0.0,1149306.9939882238
2024-05-28,1149875.0791652314,0.0,1149875.0791652314
2024-05-29,1088008.523322776,0.0,1088008.523322776
2024-05-30,1085857.3271341075,0.0,1085857.3271341075
2024-06-02,1079824.1347630327,1.4551915228366852e-10,1079824.1347630324
2024-06-03,1078442.0397028371,1.4551915228366852e-10,1078442.039702837
2024-06-04,1101430.0697403597,1.4551915228366852e-10,1101430.0697403594
2024-06-05,1106965.6968526135,1.4551915228366852e-10,1106965.6968526132
2024-06-06,1104829.900363439,1.4551915228366852e-10,1104829.9003634388
2024-06-09,1102102.486627504,1.4551915228366852e-10,1102102.4866275038
2024-06-10,1110022.2352871383,1.4551915228366852e-10,1110022.235287138
2024-06-11,1123161.8193510594,1.4551915228366852e-10,1123161.8193510592
2024-06-12,1123929.0372411693,1.4551915228366852e-10,1123929.037241169
2024-06-13,1127436.470359543,1.4551915228366852e-10,1127436.4703595429
2024-06-16,1136910.2751990557,1.4551915228366852e-10,1136910.2751990554
2024-06-17,1133876.7687845402,1.4551915228366852e-10,1133876.76878454
2024-06-19,1136016.5075500049,1.4551915228366852e-10,1136016.5075500046
2024-06-20,1137440.5012646178,1.4551915228366852e-10,1137440.5012646175
2024-06-23,1121700.19526347,1.4551915228366852e-10,1121700.1952634698
2024-06-24,1141006.409636995,1.4551915228366852e-10,1141006.4096369948
2024-06-25,1154087.6268015609,1.4551915228366852e-10,1154087.6268015606
2024-06-26,1164932.6569798081,1.4551915228366852e-10,1164932.656979808
2024-06-27,1155164.1877944493,1.4551915228366852e-10,1155164.187794449
2024-06-30,1168593.8995416847,1.4551915228366852e-10,1168593.8995416844
2024-07-01,1192363.506973922,2323.0952308458945,1190040.411743076
2024-07-02,1208130.1291804533,2323.0952308458945,1205807.0339496073
2024-07-04,1232527.9938584568,2323.0952308458945,1230204.8986276109
2024-07-07,1233519.9400372964,2323.0952308458945,1231196.8448064504
2024-07-08,1236927.0136567708,2323.0952308458945,1234603.9184259248
2024-07-09,1251321.1131928815,2323.0952308458945,1248998.0179620355
2024-07-10,1208543.7840595592,2323.0952308458945,1206220.6888287133
2024-07-11,1211618.9682680857,2323.0952308458945,1209295.8730372398
2024-07-14,1214315.9182161172,2323.0952308458945,1211992.8229852712
2024-07-15,1210167.3001978777,2323.0952308458945,1207844.2049670317
2024-07-16,1164796.6732417594,2323.0952308458945,1162473.5780109135
2024-07-17,1158234.7956173867,2323.0952308458945,1155911.7003865407
2024-07-18,1144432.161410944,2323.0952308458945,1142109.066180098
2024-07-21,1170815.7111211848,2323.0952308458945,1168492.6158903388
2024-07-22,1169706.8513985288,2323.0952308458945,1167383.7561676828
2024-07-23,1111794.97037828,2323.0952308458945,1109471.875147434
2024-07-24,1101078.1923970934,2323.0952308458945,1098755.0971662474
2024-07-25,1111477.6278094698,2323.0952308458945,1109154.5325786239
2024-07-28,1116141.284983835,2323.0952308458945,1113818.189752989
2024-07-29,1099918.2758434922,2323.0952308458945,1097595.1806126463
2024-07-30,1130760.7861003014,2323.0952308458945,1128437.6908694555
2024-07-31,1104217.9754135138,2323.0952308458945,1101894.8801826679
2024-08-01,1075497.8903975007,2.0372681319713593e-10,1075497.8903975005
2024-08-04,1042177.3608830981,2.0372681319713593e-10,1042177.3608830979
2024-08-05,1053938.4993177622,2.0372681319713593e-10,1053938.499317762
2024-08-06,1082337.6691482584,2.0372681319713593e-10,1082337.6691482582
2024-08-07,1125213.6197202492,2.0372681319713593e-10,1125213.619720249
2024-08-08,1134004.7082463568,2.0372681319713593e-10,1134004.7082463566
2024-08-11,1125492.9099088076,2.0372681319713593e-10,1125492.9099088074
2024-08-12,1161075.9991443378,2.0372681319713593e-10,1161075.9991443376
2024-08-13,1178801.0782577682,2.0372681319713593e-10,1178801.078257768
2024-08-14,1198789.4100288483,2.0372681319713593e-10,1198789.410028848
2024-08-15,1204217.655954158,2.0372681319713593e-10,1204217.6559541577
2024-08-18,1222035.7233704024,2.0372681319713593e-10,1222035.7233704021
2024-08-19,1215437.685578025,2.0372681319713593e-10,1215437.6855780247
2024-08-20,1226959.1838507392,2.0372681319713593e-10,1226959.183850739
2024-08-21,1191180.6748478857,2.0372681319713593e-10,1191180.6748478855
2024-08-22,1211476.1816411335,2.0372681319713593e-10,1211476.1816411333
2024-08-25,1206184.3049596103,2.0372681319713593e-10,1206184.30495961
2024-08-26,1203975.106319749,2.0372681319713593e-10,1203975.1063197488
2024-08-27,1180747.2380922164,2.0372681319713593e-10,1180747.2380922162
2024-08-28,1177874.5937339691,2.0372681319713593e-10,1177874.593733969
2024-08-29,1187319.7128962872,2.0372681319713593e-10,1187319.712896287
2024-09-02,1145631.743096193,3.7834979593753815e-10,1145631.7430961926
2024-09-03,1148897.8054380002,3.7834979593753815e-10,1148897.8054379998
2024-09-04,1159669.0475356933,3.7834979593753815e-10,1159669.0475356928
2024-09-05,1120954.282380934,3.7834979593753815e-10,1120954.2823809336
2024-09-08,1136652.4726134343,3.7834979593753815e-10,1136652.4726134338
2024-09-09,1152192.422997541,3.7834979593753815e-10,1152192.4229975406
2024-09-10,1181794.9003259845,3.7834979593753815e-10,1181794.900325984
2024-09-11,1196923.9144065476,3.7834979593753815e-10,1196923.914406547
2024-09-12,1203057.1000381494,3.7834979593753815e-10,1203057.100038149
2024-09-15,1197847.144489933,3.7834979593753815e-10,1197847.1444899326
2024-09-16,1201293.2932214816,3.7834979593753815e-10,1201293.2932214811
2024-09-17,1193615.2698086682,3.7834979593753815e-10,1193615.2698086677
2024-09-18,1238243.9868287388,3.7834979593753815e-10,1238243.9868287384
2024-09-19,1233713.358036724,3.7834979593753815e-10,1233713.3580367235
2024-09-22,1240108.4567470693,3.7834979593753815e-10,1240108.4567470688
2024-09-23,1253756.4354403338,3.7834979593753815e-10,1253756.4354403333
2024-09-24,1262626.4333328279,3.7834979593753815e-10,1262626.4333328274
2024-09-25,1265569.0418810549,3.7834979593753815e-10,1265569.0418810544
2024-09-26,1261175.9706961126,3.7834979593753815e-10,1261175.9706961121
2024-09-29,1265373.2695464715,3.7834979593753815e-10,1265373.269546471
2024-09-30,1248004.2401483362,3.7834979593753815e-10,1248004.2401483357
2024-10-01,1247328.2595537156,4101.528763185212,1243226.7307905303
2024-10-02,1249137.42827192,4101.528763185212,1245035.8995087347
2024-10-03,1274873.7010562387,4101.528763185212,1270772.1722930535
2024-10-06,1254684.6031567936,4101.528763185212,1250583.0743936084
2024-10-07,1277772.3165154054,4101.528763185212,1273670.7877522202
2024-10-08,1275872.1610988074,4101.528763185212,1271770.632335622
2024-10-09,1272097.2924222657,4101.528763185212,1267995.7636590805
2024-10-10,1265277.1091651977,4101.528763185212,1261175.5804020124
